"trade_date","futuresfix","settle","total_volume","open_interest","futurecontract","futurecontractexp","orderexpiration"
"2019-06-17","Jul 2019            ","16.6250","71196","217053","2019-07-01","2019-07-17","2"
"2019-06-17","Aug 2019            ","16.8750","21652","40024","2019-08-01","2019-08-21","3"
"2019-06-18","Jun 2019            ","15.0750","97940","36333","2019-06-01","2019-06-19","1"
"2019-06-18","Jul 2019            ","16.6250","116357","216793","2019-07-01","2019-07-17","2"
"2019-06-18","Aug 2019            ","16.8750","37953","44148","2019-08-01","2019-08-21","3"
"2019-06-19","Jun 2019            ","14.8000","1632","30207","2019-06-01","2019-06-19","1"
"2019-06-19","Jul 2019            ","15.8750","143755","224066","2019-07-01","2019-07-17","2"
"2019-06-19","Aug 2019            ","16.5750","73562","48036","2019-08-01","2019-08-21","3"
"2019-06-20","Jul 2019            ","16.1250","140183","215787","2019-07-01","2019-07-17","1"
"2019-06-20","Aug 2019            ","16.7250","88365","55485","2019-08-01","2019-08-21","2"
"2019-06-20","Sep 2019            ","16.9750","25943","32161","2019-09-01","2019-09-18","3"
"2019-06-21","Jul 2019            ","16.5250","88648","210959","2019-07-01","2019-07-17","1"
"2019-06-21","Aug 2019            ","17.1250","62966","67206","2019-08-01","2019-08-21","2"
"2019-06-21","Sep 2019            ","17.3750","20373","33446","2019-09-01","2019-09-18","3"
"2019-06-24","Jul 2019            ","16.2750","64320","201240","2019-07-01","2019-07-17","1"
"2019-06-24","Aug 2019            ","16.9750","52529","70408","2019-08-01","2019-08-21","2"
"2019-06-24","Sep 2019            ","17.2250","9266","33785","2019-09-01","2019-09-18","3"
"2019-06-25","Jul 2019            ","16.6750","84324","191446","2019-07-01","2019-07-17","1"
"2019-06-25","Aug 2019            ","17.3250","58814","81717","2019-08-01","2019-08-21","2"
"2019-06-25","Sep 2019            ","17.5750","12942","34926","2019-09-01","2019-09-18","3"
"2019-06-26","Jul 2019            ","16.5250","77559","183244","2019-07-01","2019-07-17","1"
"2019-06-26","Aug 2019            ","17.2750","54840","91574","2019-08-01","2019-08-21","2"
"2019-06-26","Sep 2019            ","17.5250","13248","34343","2019-09-01","2019-09-18","3"
"2019-06-27","Jul 2019            ","16.0750","75754","177092","2019-07-01","2019-07-17","1"
"2019-06-27","Aug 2019            ","16.9750","62859","102456","2019-08-01","2019-08-21","2"
"2019-06-27","Sep 2019            ","17.2750","15012","34434","2019-09-01","2019-09-18","3"
"2019-06-28","Jul 2019            ","15.5250","86230","172049","2019-07-01","2019-07-17","1"
"2019-06-28","Aug 2019            ","16.5750","70485","113958","2019-08-01","2019-08-21","2"
"2019-06-28","Sep 2019            ","16.9250","18250","36529","2019-09-01","2019-09-18","3"
"2019-07-01","Jul 2019            ","14.9250","112223","161331","2019-07-01","2019-07-17","1"
"2019-07-01","Aug 2019            ","16.1250","102645","129366","2019-08-01","2019-08-21","2"
"2019-07-01","Sep 2019            ","16.5750","26607","34155","2019-09-01","2019-09-18","3"
"2019-07-02","Jul 2019            ","14.2250","120984","153739","2019-07-01","2019-07-17","1"
"2019-07-02","Aug 2019            ","15.5750","96789","142258","2019-08-01","2019-08-21","2"
"2019-07-02","Sep 2019            ","16.1250","28151","35223","2019-09-01","2019-09-18","3"
"2019-07-03","Jul 2019            ","14.0250","75606","141366","2019-07-01","2019-07-17","1"
"2019-07-03","Aug 2019            ","15.5250","68797","149618","2019-08-01","2019-08-21","2"
"2019-07-03","Sep 2019            ","16.0750","16116","34955","2019-09-01","2019-09-18","3"
"2019-07-05","Jul 2019            ","14.3250","127227","129654","2019-07-01","2019-07-17","1"
"2019-07-05","Aug 2019            ","15.6750","100572","167446","2019-08-01","2019-08-21","2"
"2019-07-05","Sep 2019            ","16.1250","24137","36772","2019-09-01","2019-09-18","3"
"2019-07-08","Jul 2019            ","14.8750","99294","109603","2019-07-01","2019-07-17","1"
"2019-07-08","Aug 2019            ","16.0250","87025","178967","2019-08-01","2019-08-21","2"
"2019-07-08","Sep 2019            ","16.4250","27763","38648","2019-09-01","2019-09-18","3"
"2019-07-09","Jul 2019            ","14.8250","98071","95109","2019-07-01","2019-07-17","1"
"2019-07-09","Aug 2019            ","16.0750","81336","192630","2019-08-01","2019-08-21","2"
"2019-07-09","Sep 2019            ","16.5250","21045","41041","2019-09-01","2019-09-18","3"
"2019-07-10","Jul 2019            ","14.0250","112612","81407","2019-07-01","2019-07-17","1"
"2019-07-10","Aug 2019            ","15.5750","123424","205420","2019-08-01","2019-08-21","2"
"2019-07-10","Sep 2019            ","16.1250","26760","40964","2019-09-01","2019-09-18","3"
"2019-07-11","Jul 2019            ","13.6250","93469","69940","2019-07-01","2019-07-17","1"
"2019-07-11","Aug 2019            ","15.4250","93731","222333","2019-08-01","2019-08-21","2"
"2019-07-11","Sep 2019            ","16.0750","24146","42687","2019-09-01","2019-09-18","3"
"2019-07-12","Jul 2019            ","13.1250","79237","56339","2019-07-01","2019-07-17","1"
"2019-07-12","Aug 2019            ","15.2250","93329","239723","2019-08-01","2019-08-21","2"
"2019-07-12","Sep 2019            ","16.0250","26435","46289","2019-09-01","2019-09-18","3"
"2019-07-15","Jul 2019            ","12.8750","82510","42895","2019-07-01","2019-07-17","1"
"2019-07-15","Aug 2019            ","15.2250","92410","253773","2019-08-01","2019-08-21","2"
"2019-07-15","Sep 2019            ","16.0250","26521","48966","2019-09-01","2019-09-18","3"
"2019-07-16","Jul 2019            ","12.7750","88888","28771","2019-07-01","2019-07-17","1"
"2019-07-16","Aug 2019            ","15.3250","130045","265065","2019-08-01","2019-08-21","2"
"2019-07-16","Sep 2019            ","16.1750","44890","52670","2019-09-01","2019-09-18","3"
"2019-07-17","Jul 2019            ","12.6900","3408","27906","2019-07-01","2019-07-17","1"
"2019-07-17","Aug 2019            ","15.7250","112586","263140","2019-08-01","2019-08-21","2"
"2019-07-17","Sep 2019            ","16.5750","65195","60691","2019-09-01","2019-09-18","3"
"2019-07-18","Aug 2019            ","15.3250","110464","261145","2019-08-01","2019-08-21","1"
"2019-07-18","Sep 2019            ","16.3750","72727","63878","2019-09-01","2019-09-18","2"
"2019-07-18","Oct 2019            ","16.7250","25467","35908","2019-10-01","2019-10-16","3"
"2019-07-19","Aug 2019            ","15.8750","107081","250867","2019-08-01","2019-08-21","1"
"2019-07-19","Sep 2019            ","16.7250","76984","76261","2019-09-01","2019-09-18","2"
"2019-07-19","Oct 2019            ","16.9750","23641","34883","2019-10-01","2019-10-16","3"
"2019-07-22","Aug 2019            ","15.1750","113399","242711","2019-08-01","2019-08-21","1"
"2019-07-22","Sep 2019            ","16.3750","59513","77011","2019-09-01","2019-09-18","2"
"2019-07-22","Oct 2019            ","16.7750","17209","34564","2019-10-01","2019-10-16","3"
"2019-07-23","Aug 2019            ","14.7750","77768","227725","2019-08-01","2019-08-21","1"
"2019-07-23","Sep 2019            ","16.1250","64580","85752","2019-09-01","2019-09-18","2"
"2019-07-23","Oct 2019            ","16.5250","17320","34184","2019-10-01","2019-10-16","3"
"2019-07-24","Aug 2019            ","14.3750","91030","235255","2019-08-01","2019-08-21","1"
"2019-07-24","Sep 2019            ","15.8250","70342","94590","2019-09-01","2019-09-18","2"
"2019-07-24","Oct 2019            ","16.2250","21741","36039","2019-10-01","2019-10-16","3"
"2019-07-25","Aug 2019            ","14.6750","102451","229039","2019-08-01","2019-08-21","1"
"2019-07-25","Sep 2019            ","16.1250","67351","99860","2019-09-01","2019-09-18","2"
"2019-07-25","Oct 2019            ","16.5250","26223","36035","2019-10-01","2019-10-16","3"
"2019-07-26","Aug 2019            ","14.3750","85125","222223","2019-08-01","2019-08-21","1"
"2019-07-26","Sep 2019            ","15.8250","63772","110441","2019-09-01","2019-09-18","2"
"2019-07-26","Oct 2019            ","16.2750","19084","34451","2019-10-01","2019-10-16","3"
"2019-07-29","Aug 2019            ","14.4750","76569","215634","2019-08-01","2019-08-21","1"
"2019-07-29","Sep 2019            ","15.9250","58949","121695","2019-09-01","2019-09-18","2"
"2019-07-29","Oct 2019            ","16.2750","15022","35127","2019-10-01","2019-10-16","3"
"2019-07-30","Aug 2019            ","15.0750","97278","205334","2019-08-01","2019-08-21","1"
"2019-07-30","Sep 2019            ","16.4250","84517","130495","2019-09-01","2019-09-18","2"
"2019-07-30","Oct 2019            ","16.7250","25653","34658","2019-10-01","2019-10-16","3"
"2019-07-31","Aug 2019            ","16.0750","160340","196352","2019-08-01","2019-08-21","1"
"2019-07-31","Sep 2019            ","17.1750","116682","141022","2019-09-01","2019-09-18","2"
"2019-07-31","Oct 2019            ","17.3750","36475","35702","2019-10-01","2019-10-16","3"
"2019-08-01","Aug 2019            ","17.4750","296428","180529","2019-08-01","2019-08-21","1"
"2019-08-01","Sep 2019            ","17.7750","203058","147975","2019-09-01","2019-09-18","2"
"2019-08-01","Oct 2019            ","17.7250","64824","40720","2019-10-01","2019-10-16","3"
"2019-08-02","Aug 2019            ","17.4750","234177","160536","2019-08-01","2019-08-21","1"
"2019-08-02","Sep 2019            ","17.6750","162840","147154","2019-09-01","2019-09-18","2"
"2019-08-02","Oct 2019            ","17.6750","42059","37014","2019-10-01","2019-10-16","3"
"2019-08-05","Aug 2019            ","21.6250","306944","163090","2019-08-01","2019-08-21","1"
"2019-08-05","Sep 2019            ","20.2250","218809","155011","2019-09-01","2019-09-18","2"
"2019-08-05","Oct 2019            ","19.5750","47132","39609","2019-10-01","2019-10-16","3"
"2019-08-06","Aug 2019            ","19.6750","244642","143387","2019-08-01","2019-08-21","1"
"2019-08-06","Sep 2019            ","19.4250","187260","156882","2019-09-01","2019-09-18","2"
"2019-08-06","Oct 2019            ","18.9250","62729","36974","2019-10-01","2019-10-16","3"
"2019-08-07","Aug 2019            ","19.3750","197277","125729","2019-08-01","2019-08-21","1"
"2019-08-07","Sep 2019            ","19.1250","153032","156225","2019-09-01","2019-09-18","2"
"2019-08-07","Oct 2019            ","18.7750","44410","36309","2019-10-01","2019-10-16","3"
"2019-08-08","Aug 2019            ","17.7250","133444","109590","2019-08-01","2019-08-21","1"
"2019-08-08","Sep 2019            ","18.0750","119207","160714","2019-09-01","2019-09-18","2"
"2019-08-08","Oct 2019            ","17.9250","30380","38107","2019-10-01","2019-10-16","3"
"2019-08-09","Aug 2019            ","18.4750","123283","102825","2019-08-01","2019-08-21","1"
"2019-08-09","Sep 2019            ","18.5750","108664","162849","2019-09-01","2019-09-18","2"
"2019-08-09","Oct 2019            ","18.3250","27822","35703","2019-10-01","2019-10-16","3"
"2019-08-12","Aug 2019            ","20.7750","126210","100462","2019-08-01","2019-08-21","1"
"2019-08-12","Sep 2019            ","19.9750","115475","178511","2019-09-01","2019-09-18","2"
"2019-08-12","Oct 2019            ","19.4750","30027","39146","2019-10-01","2019-10-16","3"
"2019-08-13","Aug 2019            ","18.1250","171210","83878","2019-08-01","2019-08-21","1"
"2019-08-13","Sep 2019            ","18.4750","152932","181625","2019-09-01","2019-09-18","2"
"2019-08-13","Oct 2019            ","18.3500","46655","42514","2019-10-01","2019-10-16","3"
"2019-08-14","Aug 2019            ","21.4250","196531","78886","2019-08-01","2019-08-21","1"
"2019-08-14","Sep 2019            ","20.4250","224002","204644","2019-09-01","2019-09-18","2"
"2019-08-14","Oct 2019            ","19.8250","50113","44749","2019-10-01","2019-10-16","3"
"2019-08-15","Aug 2019            ","21.1750","170201","72144","2019-08-01","2019-08-21","1"
"2019-08-15","Sep 2019            ","20.4750","157483","210289","2019-09-01","2019-09-18","2"
"2019-08-15","Oct 2019            ","19.8750","35180","48166","2019-10-01","2019-10-16","3"
"2019-08-16","Aug 2019            ","18.7750","104503","57713","2019-08-01","2019-08-21","1"
"2019-08-16","Sep 2019            ","19.3250","134959","212988","2019-09-01","2019-09-18","2"
"2019-08-16","Oct 2019            ","19.1750","29887","49798","2019-10-01","2019-10-16","3"
"2019-08-19","Aug 2019            ","16.8250","73276","47705","2019-08-01","2019-08-21","1"
"2019-08-19","Sep 2019            ","18.0750","136110","208868","2019-09-01","2019-09-18","2"
"2019-08-19","Oct 2019            ","18.2750","40731","48432","2019-10-01","2019-10-16","3"
"2019-08-20","Aug 2019            ","17.2250","84921","32974","2019-08-01","2019-08-21","1"
"2019-08-20","Sep 2019            ","18.4750","131666","212157","2019-09-01","2019-09-18","2"
"2019-08-20","Oct 2019            ","18.6750","45650","49282","2019-10-01","2019-10-16","3"
"2019-08-21","Aug 2019            ","15.6300","2072","32210","2019-08-01","2019-08-21","1"
"2019-08-21","Sep 2019            ","17.3750","124227","201134","2019-09-01","2019-09-18","2"
"2019-08-21","Oct 2019            ","18.0250","67560","47526","2019-10-01","2019-10-16","3"
"2019-08-22","Sep 2019            ","17.8750","114857","187537","2019-09-01","2019-09-18","1"
"2019-08-22","Oct 2019            ","18.3250","67035","53577","2019-10-01","2019-10-16","2"
"2019-08-22","Nov 2019            ","18.2750","25272","36328","2019-11-01","2019-11-20","3"
"2019-08-23","Sep 2019            ","19.6750","259124","188171","2019-09-01","2019-09-18","1"
"2019-08-23","Oct 2019            ","19.4750","117812","65325","2019-10-01","2019-10-16","2"
"2019-08-23","Nov 2019            ","19.2750","34878","36396","2019-11-01","2019-11-20","3"
"2019-08-26","Sep 2019            ","19.4250","133743","181323","2019-09-01","2019-09-18","1"
"2019-08-26","Oct 2019            ","19.4250","79074","71337","2019-10-01","2019-10-16","2"
"2019-08-26","Nov 2019            ","19.0750","21685","37406","2019-11-01","2019-11-20","3"
"2019-08-27","Sep 2019            ","20.1250","105051","175649","2019-09-01","2019-09-18","1"
"2019-08-27","Oct 2019            ","20.0750","70198","78387","2019-10-01","2019-10-16","2"
"2019-08-27","Nov 2019            ","19.6750","15994","38611","2019-11-01","2019-11-20","3"
"2019-08-28","Sep 2019            ","19.3750","118135","158983","2019-09-01","2019-09-18","1"
"2019-08-28","Oct 2019            ","19.6250","70862","81823","2019-10-01","2019-10-16","2"
"2019-08-28","Nov 2019            ","19.3250","18681","37641","2019-11-01","2019-11-20","3"
"2019-08-29","Sep 2019            ","18.4750","104110","146031","2019-09-01","2019-09-18","1"
"2019-08-29","Oct 2019            ","19.0250","74456","84546","2019-10-01","2019-10-16","2"
"2019-08-29","Nov 2019            ","18.9250","18528","37908","2019-11-01","2019-11-20","3"
"2019-08-30","Sep 2019            ","18.8250","100648","139322","2019-09-01","2019-09-18","1"
"2019-08-30","Oct 2019            ","19.1750","69833","90682","2019-10-01","2019-10-16","2"
"2019-08-30","Nov 2019            ","19.1250","18342","39878","2019-11-01","2019-11-20","3"
"2019-09-03","Sep 2019            ","19.5250","123242","128527","2019-09-01","2019-09-18","1"
"2019-09-03","Oct 2019            ","19.5250","111903","105102","2019-10-01","2019-10-16","2"
"2019-09-03","Nov 2019            ","19.4250","24323","38790","2019-11-01","2019-11-20","3"
"2019-09-04","Sep 2019            ","18.0750","107910","119702","2019-09-01","2019-09-18","1"
"2019-09-04","Oct 2019            ","18.6750","87394","111605","2019-10-01","2019-10-16","2"
"2019-09-04","Nov 2019            ","18.6750","15664","38549","2019-11-01","2019-11-20","3"
"2019-09-05","Sep 2019            ","17.2750","112038","114254","2019-09-01","2019-09-18","1"
